date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2002-10-30,12.31,12.37,12.2,12.31,96486.0,1177581.0,38500000.0,0.0025061298701298702
2002-10-31,12.24,12.34,12.19,12.25,144981.0,1763936.0,38500000.0,0.0037657402597402597
2002-11-01,12.22,12.22,11.9,11.98,275705.0,3280147.0,38500000.0,0.0071611688311688316
2002-11-04,12.08,12.24,11.93,12.23,299877.0,3592835.0,38500000.0,0.007789012987012987
2002-11-05,12.22,12.89,12.22,12.62,921736.0,11580538.0,38500000.0,0.023941194805194806
2002-11-06,12.59,12.84,12.54,12.76,340119.0,4288305.0,38500000.0,0.00883425974025974
2002-11-07,12.74,12.74,12.59,12.68,182646.0,2295815.0,38500000.0,0.004744051948051948
2002-11-08,12.85,12.89,12.13,12.21,265921.0,3287819.0,38500000.0,0.006907038961038961
2002-11-11,12.32,12.32,11.97,12.05,158007.0,1908585.0,38500000.0,0.004104077922077922
2002-11-12,12.08,12.31,11.74,11.78,279960.0,3314031.0,38500000.0,0.0072716883116883116
2002-11-13,11.78,11.9,11.62,11.87,206989.0,2412199.0,38500000.0,0.005376337662337662
2002-11-14,11.73,12.15,11.73,11.75,139370.0,1643668.0,38500000.0,0.00362
2002-11-15,11.76,12.06,11.73,11.88,159967.0,1892965.0,38500000.0,0.004154987012987013
2002-11-18,11.88,12.03,11.8,11.99,129575.0,1537578.0,38500000.0,0.0033655844155844154
2002-11-19,11.99,12.34,11.95,12.26,247095.0,2979629.0,38500000.0,0.006418051948051948
2002-11-20,12.19,12.19,11.68,11.87,197795.0,2336631.0,38500000.0,0.005137532467532468
2002-11-21,11.74,11.82,11.28,11.33,383796.0,4382503.0,38500000.0,0.009968727272727273
2002-11-22,11.46,11.64,11.16,11.41,181215.0,2057789.0,38500000.0,0.004706883116883117
2002-11-25,11.37,11.54,11.26,11.39,121450.0,1377375.0,38500000.0,0.0031545454545454546
2002-11-26,11.53,11.56,10.88,10.89,182977.0,2014960.0,38500000.0,0.004752649350649351
2002-11-27,10.68,10.98,10.67,10.87,214865.0,2295277.0,38500000.0,0.005580909090909091
2002-11-28,10.87,11.21,10.73,11.2,210252.0,2289323.0,38500000.0,0.005461090909090909
2002-11-29,11.16,11.5,11.13,11.34,431089.0,4859082.0,38500000.0,0.011197116883116883
2002-12-02,11.28,11.28,10.88,10.92,151546.0,1667600.0,38500000.0,0.00393625974025974
2002-12-03,10.84,11.26,10.8,11.08,100214.0,1096725.0,38500000.0,0.002602961038961039
2002-12-04,11.18,11.58,10.98,11.28,437252.0,4946465.0,38500000.0,0.011357194805194806
2002-12-05,11.2,11.36,11.09,11.29,122217.0,1355911.0,38500000.0,0.0031744675324675326
2002-12-06,11.31,11.36,11.19,11.24,108950.0,1221352.0,38500000.0,0.00282987012987013
2002-12-09,11.18,11.28,11.14,11.24,85600.0,952532.0,38500000.0,0.0022233766233766233
2002-12-10,11.24,11.3,10.9,10.91,129530.0,1427911.0,38500000.0,0.0033644155844155844
2002-12-11,10.91,11.14,10.78,11.02,147871.0,1596551.0,38500000.0,0.0038408051948051946
2002-12-12,10.88,11.22,10.88,11.04,89190.0,981301.0,38500000.0,0.0023166233766233764
2002-12-13,10.93,11.24,10.78,11.16,119120.0,1303282.0,38500000.0,0.003094025974025974
2002-12-16,11.19,11.3,11.08,11.27,142370.0,1590487.0,38500000.0,0.003697922077922078
2002-12-17,11.27,11.38,11.23,11.37,114850.0,1291911.0,38500000.0,0.002983116883116883
2002-12-18,11.33,11.45,11.27,11.28,179900.0,2028121.0,38500000.0,0.004672727272727273
2002-12-19,11.14,11.33,11.14,11.22,96755.0,1075353.0,38500000.0,0.002513116883116883
2002-12-20,11.32,11.43,11.2,11.4,146000.0,1646722.0,38500000.0,0.003792207792207792
2002-12-23,11.39,11.56,11.34,11.38,135400.0,1535666.0,38500000.0,0.003516883116883117
2002-12-24,11.32,11.41,11.23,11.38,74040.0,830370.0,38500000.0,0.0019231168831168831
2002-12-25,11.38,11.4,11.27,11.27,171600.0,1932412.0,38500000.0,0.0044571428571428574
2002-12-26,11.33,11.33,10.84,10.85,239681.0,2620935.0,38500000.0,0.00622548051948052
2002-12-27,10.76,10.92,10.57,10.78,230650.0,2454344.0,38500000.0,0.005990909090909091
2002-12-30,10.73,10.73,10.42,10.46,150949.0,1577738.0,38500000.0,0.003920753246753247
2002-12-31,10.45,10.54,10.22,10.24,133810.0,1380616.0,38500000.0,0.0034755844155844157
2003-01-02,10.11,10.24,9.92,10.0,204327.0,2041536.0,38500000.0,0.005307194805194805
2003-01-03,9.87,10.07,9.82,10.01,93350.0,926601.0,38500000.0,0.0024246753246753247
2003-01-06,10.06,10.18,9.93,10.15,168490.0,1684747.0,38500000.0,0.004376363636363637
2003-01-07,10.15,10.32,10.07,10.13,110831.0,1120126.0,38500000.0,0.002878727272727273
2003-01-08,10.12,10.44,10.12,10.43,194840.0,1991177.0,38500000.0,0.005060779220779221
2003-01-09,10.52,10.69,10.33,10.64,420116.0,4390605.0,38500000.0,0.010912103896103895
2003-01-10,10.64,10.7,10.44,10.45,298759.0,3147735.0,38500000.0,0.007759974025974026
2003-01-13,10.4,10.44,10.28,10.41,200748.0,2060466.0,38500000.0,0.005214233766233766
2003-01-14,10.32,11.27,10.18,10.98,732035.0,7846004.0,38500000.0,0.019013896103896102
2003-01-15,11.06,11.23,10.89,11.0,796150.0,8768153.0,38500000.0,0.02067922077922078
2003-01-16,10.97,11.38,10.94,11.3,489860.0,5444809.0,38500000.0,0.012723636363636364
2003-01-17,11.3,11.34,11.09,11.16,379078.0,4215809.0,38500000.0,0.009846181818181818
2003-01-20,11.16,11.16,10.99,11.1,212900.0,2337233.0,38500000.0,0.0055298701298701295
2003-01-21,11.11,11.21,10.88,10.88,296800.0,3251370.0,38500000.0,0.007709090909090909
2003-01-22,10.79,10.96,10.78,10.88,189541.0,2042992.0,38500000.0,0.004923142857142857
2003-01-23,10.79,11.03,10.79,10.84,222474.0,2407701.0,38500000.0,0.005778545454545455
2003-01-24,10.83,11.04,10.78,10.98,264146.0,2861841.0,38500000.0,0.006860935064935065
2003-01-27,11.08,11.22,10.98,11.22,303246.0,3358545.0,38500000.0,0.00787651948051948
2003-01-28,11.23,11.25,11.14,11.23,179840.0,1997118.0,38500000.0,0.0046711688311688315
2003-01-29,11.25,11.36,11.19,11.25,310061.0,3471111.0,38500000.0,0.008053532467532468
2003-02-10,11.24,11.24,10.94,10.95,108800.0,1191750.0,38500000.0,0.002825974025974026
2003-02-11,10.93,11.07,10.93,11.06,88730.0,970303.0,38500000.0,0.0023046753246753248
2003-02-12,11.07,11.34,11.07,11.34,366581.0,4077257.0,38500000.0,0.009521584415584415
2003-02-13,11.36,11.54,11.3,11.5,730540.0,8300421.0,38500000.0,0.018975064935064935
2003-02-14,11.49,11.5,11.34,11.49,268930.0,3053272.0,38500000.0,0.006985194805194805
2003-02-17,11.48,11.55,11.3,11.35,352706.0,4001820.0,38500000.0,0.009161194805194806
2003-02-18,11.33,11.38,11.2,11.32,158066.0,1769633.0,38500000.0,0.00410561038961039
2003-02-19,11.33,11.46,11.24,11.45,186267.0,2099712.0,38500000.0,0.004838103896103896
2003-02-20,11.43,11.6,11.4,11.43,464912.0,5320810.0,38500000.0,0.012075636363636363
2003-02-21,11.39,11.44,11.13,11.13,454500.0,5069664.0,38500000.0,0.011805194805194805
2003-02-24,11.11,11.33,11.09,11.2,169975.0,1892090.0,38500000.0,0.004414935064935065
2003-02-25,11.23,11.69,11.23,11.67,919847.0,10568173.0,38500000.0,0.02389212987012987
2003-02-26,11.69,11.83,11.6,11.82,932732.0,10861340.0,38500000.0,0.024226805194805193
2003-02-27,11.83,11.84,11.67,11.74,540751.0,6302756.0,38500000.0,0.01404548051948052
2003-02-28,11.74,11.74,11.54,11.73,410929.0,4746497.0,38500000.0,0.01067348051948052
2003-03-03,11.63,11.91,11.63,11.86,392859.0,4610219.0,38500000.0,0.01020412987012987
2003-03-04,11.93,11.93,11.7,11.77,270700.0,3167839.0,38500000.0,0.007031168831168831
2003-03-05,11.76,11.76,11.5,11.65,371392.0,4276533.0,38500000.0,0.009646545454545455
2003-03-06,11.67,11.72,11.33,11.33,403595.0,4604495.0,38500000.0,0.010482987012987013
2003-03-07,11.46,11.58,11.31,11.33,587321.0,6674019.0,38500000.0,0.015255090909090909
2003-03-10,11.43,11.43,11.2,11.21,297300.0,3328712.0,38500000.0,0.007722077922077922
2003-03-11,11.13,11.28,11.13,11.22,118155.0,1317018.0,38500000.0,0.003068961038961039
2003-03-12,11.23,11.3,11.14,11.3,153410.0,1707978.0,38500000.0,0.003984675324675325
2003-03-13,11.27,11.36,11.17,11.18,146597.0,1639236.0,38500000.0,0.003807714285714286
2003-03-14,11.2,11.35,11.2,11.3,133086.0,1489914.0,38500000.0,0.003456779220779221
2003-03-17,11.18,11.33,11.17,11.32,131245.0,1461195.0,38500000.0,0.003408961038961039
2003-03-18,11.38,11.38,11.14,11.15,170900.0,1912148.0,38500000.0,0.004438961038961039
2003-03-19,11.15,11.2,10.94,10.99,255749.0,2801559.0,38500000.0,0.006642831168831169
2003-03-20,11.13,11.13,10.96,10.98,88971.0,971735.0,38500000.0,0.0023109350649350648
2003-03-21,10.99,11.17,10.85,11.16,350178.0,3799128.0,38500000.0,0.009095532467532468
2003-03-24,11.13,11.13,10.98,11.09,58667.0,643247.0,38500000.0,0.0015238181818181817
2003-03-25,11.03,11.03,10.86,10.87,104000.0,1125271.0,38500000.0,0.0027012987012987014
2003-03-26,10.83,10.92,10.73,10.79,169100.0,1812682.0,38500000.0,0.004392207792207792
2003-03-27,10.72,11.23,10.67,11.11,287957.0,3119084.0,38500000.0,0.0074794025974025975
2003-03-28,11.11,11.21,10.96,10.98,149630.0,1641956.0,38500000.0,0.0038864935064935064
2003-03-31,10.99,11.19,10.91,11.17,212121.0,2319826.0,38500000.0,0.005509636363636363
2003-04-01,11.13,11.16,11.0,11.16,216927.0,2388105.0,38500000.0,0.0056344675324675325
2003-04-02,11.2,11.2,10.98,11.07,154719.0,1699500.0,38500000.0,0.004018675324675325
2003-04-03,10.98,11.08,10.94,10.98,110000.0,1199397.0,38500000.0,0.002857142857142857
2003-04-04,10.98,11.06,10.9,10.98,150350.0,1635539.0,38500000.0,0.003905194805194805
2003-04-07,11.15,11.15,10.86,10.88,82100.0,892090.0,38500000.0,0.0021324675324675326
2003-04-08,10.88,10.89,10.69,10.7,190882.0,2035837.0,38500000.0,0.004957974025974026
2003-04-09,10.67,10.76,10.39,10.65,333899.0,3499749.0,38500000.0,0.0086727012987013
2003-04-10,10.64,10.65,10.29,10.48,521759.0,5418052.0,38500000.0,0.013552181818181817
2003-04-11,10.52,10.67,10.42,10.65,256338.0,2689744.0,38500000.0,0.0066581298701298705
2003-04-14,10.65,10.96,10.6,10.94,457380.0,4930802.0,38500000.0,0.01188
2003-04-15,10.98,11.17,10.93,11.13,459806.0,5052265.0,38500000.0,0.011943012987012986
2003-04-16,11.19,11.21,10.6,10.72,445144.0,4826297.0,38500000.0,0.011562181818181819
2003-04-17,10.67,10.92,10.58,10.72,292968.0,3105483.0,38500000.0,0.0076095584415584415
2003-04-18,10.67,10.88,10.48,10.87,447746.0,4747421.0,38500000.0,0.011629766233766234
2003-04-21,10.58,10.67,10.55,10.65,319424.0,3359132.0,38500000.0,0.008296727272727273
2003-04-22,10.58,10.62,10.44,10.47,188300.0,1964293.0,38500000.0,0.004890909090909091
2003-04-23,10.45,10.45,10.14,10.19,456666.0,4647868.0,38500000.0,0.011861454545454545
2003-04-24,10.14,10.33,9.99,10.01,363930.0,3653500.0,38500000.0,0.009452727272727272
2003-04-25,10.15,10.27,9.77,9.78,333223.0,3288431.0,38500000.0,0.008655142857142858
2003-04-28,9.82,9.82,9.55,9.75,359550.0,3443874.0,38500000.0,0.009338961038961039
2003-04-29,9.75,9.92,9.58,9.59,216645.0,2074730.0,38500000.0,0.0056271428571428575
2003-04-30,9.6,9.76,9.57,9.6,174400.0,1664919.0,38500000.0,0.0045298701298701295
2003-05-12,9.64,9.67,9.01,9.06,236811.0,2175316.0,38500000.0,0.006150935064935065
2003-05-13,9.06,9.06,8.56,8.61,421261.0,3652046.0,38500000.0,0.010941844155844156
2003-05-14,8.61,8.98,8.56,8.97,425246.0,3714304.0,38500000.0,0.011045350649350649
2003-05-15,9.02,9.34,8.87,9.27,396514.0,3590003.0,38500000.0,0.010299064935064935
2003-05-16,9.27,9.27,9.06,9.13,190601.0,1731188.0,38500000.0,0.004950675324675325
2003-05-19,9.13,9.35,9.05,9.22,173967.0,1594053.0,38500000.0,0.004518623376623377
2003-05-21,9.11,9.21,9.06,9.11,140340.0,1274744.0,38500000.0,0.0036451948051948054
2003-05-22,9.11,9.14,8.98,9.11,185229.0,1664299.0,38500000.0,0.004811142857142857
2003-05-23,9.06,9.19,9.06,9.16,225683.0,2045792.0,38500000.0,0.005861896103896104
2003-05-26,9.16,9.44,9.16,9.33,234487.0,2156150.0,38500000.0,0.006090571428571429
2003-05-27,9.32,9.45,9.19,9.39,175991.0,1630481.0,38500000.0,0.004571194805194806
2003-05-28,9.39,9.73,9.33,9.55,433978.0,4115866.0,38500000.0,0.011272155844155845
2003-05-29,9.45,9.57,9.43,9.56,196192.0,1849364.0,38500000.0,0.005095896103896104
2003-05-30,9.57,9.7,9.57,9.66,288011.0,2752608.0,38500000.0,0.007480805194805195
2003-06-02,9.67,9.68,9.39,9.59,184040.0,1750536.0,38500000.0,0.00478025974025974
2003-06-03,9.56,9.58,9.37,9.38,235100.0,2207690.0,38500000.0,0.006106493506493506
2003-06-04,9.36,9.42,9.16,9.26,272150.0,2505202.0,38500000.0,0.007068831168831169
2003-06-05,9.3,9.41,9.18,9.2,128900.0,1188598.0,38500000.0,0.003348051948051948
2003-06-06,9.2,9.22,8.88,9.0,183600.0,1660167.0,38500000.0,0.004768831168831169
2003-06-09,8.96,9.12,8.91,9.0,117301.0,1054802.0,38500000.0,0.0030467792207792208
2003-06-10,9.14,9.17,9.0,9.16,106409.0,963559.0,38500000.0,0.0027638701298701297
2003-06-11,9.18,9.36,9.14,9.36,111859.0,1028275.0,38500000.0,0.0029054285714285714
2003-06-12,9.32,9.37,9.26,9.37,98337.0,909347.0,38500000.0,0.002554207792207792
2003-06-13,9.4,9.55,9.37,9.45,139368.0,1306368.0,38500000.0,0.0036199480519480518
2003-06-16,9.43,9.47,9.29,9.3,102900.0,958568.0,38500000.0,0.002672727272727273
2003-06-17,9.3,9.42,9.26,9.35,105100.0,973670.0,38500000.0,0.00272987012987013
2003-06-18,9.36,9.56,9.28,9.54,344330.0,3240428.0,38500000.0,0.008943636363636364
2003-06-19,9.57,9.57,9.21,9.42,258500.0,2398769.0,38500000.0,0.006714285714285714
2003-06-20,9.43,9.95,9.26,9.77,1033038.0,9962374.0,38500000.0,0.026832155844155846
2003-06-23,9.67,9.74,9.49,9.67,425185.0,4055985.0,38500000.0,0.011043766233766234
2003-06-24,9.67,9.67,9.47,9.51,211650.0,2006686.0,38500000.0,0.005497402597402597
2003-06-25,9.51,9.57,9.26,9.27,191000.0,1787285.0,38500000.0,0.004961038961038961
2003-06-26,9.19,9.4,9.07,9.32,142682.0,1310702.0,38500000.0,0.003706025974025974
2003-06-27,9.23,9.28,9.09,9.16,137221.0,1249163.0,38500000.0,0.0035641818181818183
2003-06-30,9.16,9.24,9.07,9.13,65441.0,593402.0,38500000.0,0.0016997662337662337
2003-07-01,9.12,9.24,9.1,9.11,97100.0,883352.0,38500000.0,0.002522077922077922
2003-07-02,9.09,9.2,9.01,9.13,87450.0,790418.0,38500000.0,0.0022714285714285714
2003-07-03,9.13,9.16,9.11,9.15,78250.0,710168.0,38500000.0,0.0020324675324675323
2003-07-04,9.11,9.24,9.11,9.23,132000.0,1206893.0,38500000.0,0.0034285714285714284
2003-07-07,9.19,9.26,9.11,9.26,83650.0,764804.0,38500000.0,0.002172727272727273
2003-07-08,9.26,9.43,9.22,9.42,157428.0,1459970.0,38500000.0,0.004089038961038961
2003-07-09,9.47,9.55,9.29,9.52,286101.0,2682189.0,38500000.0,0.007431194805194805
2003-07-10,9.5,10.47,9.47,10.07,3155724.0,32063083.0,38500000.0,0.08196685714285715
2003-07-11,9.95,9.96,9.75,9.9,1764947.0,17273247.0,38500000.0,0.04584277922077922
2003-07-14,9.87,9.87,9.64,9.74,547896.0,5285691.0,38500000.0,0.014231064935064935
2003-07-15,9.74,9.74,9.43,9.58,571539.0,5417133.0,38500000.0,0.01484516883116883
2003-07-16,9.58,9.77,9.53,9.76,298301.0,2849810.0,38500000.0,0.007748077922077922
2003-07-17,9.72,9.77,9.58,9.61,258751.0,2469042.0,38500000.0,0.006720805194805194
2003-07-18,9.62,9.62,9.23,9.25,502002.0,4660164.0,38500000.0,0.013039012987012988
2003-07-21,9.25,9.36,9.09,9.16,333778.0,3028417.0,38500000.0,0.008669558441558442
2003-07-22,9.16,9.31,9.12,9.26,142805.0,1297936.0,38500000.0,0.003709220779220779
2003-07-23,9.28,9.4,9.23,9.39,134773.0,1243257.0,38500000.0,0.0035005974025974027
2003-07-24,9.41,9.41,9.26,9.27,96899.0,893278.0,38500000.0,0.0025168571428571427
2003-07-25,9.26,9.32,9.11,9.13,176872.0,1606243.0,38500000.0,0.004594077922077922
2003-07-28,9.11,9.11,8.89,8.89,227829.0,2015732.0,38500000.0,0.005917636363636364
2003-07-29,8.9,9.08,8.81,8.97,66966.0,590408.0,38500000.0,0.0017393766233766235
2003-07-30,8.95,9.01,8.89,8.95,73270.0,647884.0,38500000.0,0.001903116883116883
2003-07-31,8.62,8.93,8.62,8.79,136800.0,1188804.0,38500000.0,0.003553246753246753
2003-08-01,8.81,8.81,8.51,8.56,312030.0,2653897.0,38500000.0,0.008104675324675325
2003-08-04,8.56,8.84,8.53,8.83,149901.0,1285162.0,38500000.0,0.0038935324675324675
2003-08-05,8.77,8.89,8.76,8.87,77906.0,679637.0,38500000.0,0.0020235324675324674
2003-08-06,8.86,8.9,8.77,8.9,80609.0,703611.0,38500000.0,0.00209374025974026
2003-08-07,8.89,9.18,8.83,8.97,198791.0,1767788.0,38500000.0,0.005163402597402597
2003-08-08,8.96,8.97,8.86,8.88,123599.0,1087471.0,38500000.0,0.003210363636363636
2003-08-11,8.85,8.91,8.67,8.86,59300.0,516201.0,38500000.0,0.0015402597402597402
2003-08-12,8.96,8.96,8.81,8.91,58929.0,516658.0,38500000.0,0.0015306233766233766
2003-08-13,8.85,8.99,8.79,8.79,43000.0,374886.0,38500000.0,0.0011168831168831168
2003-08-14,8.76,8.9,8.71,8.71,49781.0,432166.0,38500000.0,0.001293012987012987
2003-08-15,8.8,8.8,8.6,8.7,107600.0,919746.0,38500000.0,0.002794805194805195
2003-08-18,8.58,8.76,8.58,8.7,52800.0,453714.0,38500000.0,0.0013714285714285714
2003-08-19,8.68,9.14,8.68,9.11,459802.0,4098800.0,38500000.0,0.01194290909090909
2003-08-20,9.11,9.27,9.03,9.22,714343.0,6455378.0,38500000.0,0.018554363636363636
2003-08-21,9.21,9.41,9.11,9.41,552210.0,5076523.0,38500000.0,0.014343116883116883
2003-08-22,9.41,9.45,9.25,9.34,374779.0,3475665.0,38500000.0,0.00973451948051948
2003-08-25,9.26,9.43,9.16,9.28,292214.0,2687003.0,38500000.0,0.007589974025974026
2003-08-26,9.27,9.52,9.27,9.28,223970.0,2078208.0,38500000.0,0.005817402597402597
2003-08-27,9.28,9.37,9.27,9.32,135610.0,1249680.0,38500000.0,0.0035223376623376625
2003-08-28,9.33,9.57,9.29,9.31,218020.0,2037418.0,38500000.0,0.005662857142857143
2003-08-29,9.41,10.24,9.37,10.24,3192546.0,31759771.0,38500000.0,0.08292327272727272
2003-09-01,10.53,10.72,10.22,10.25,8006271.0,81675841.0,38500000.0,0.20795509090909092
2003-09-02,10.07,10.31,9.8,9.97,4056459.0,40010758.0,38500000.0,0.10536257142857143
2003-09-03,9.96,9.98,9.78,9.95,1570697.0,15376751.0,38500000.0,0.040797324675324674
2003-09-04,9.91,9.96,9.77,9.92,1078877.0,10498769.0,38500000.0,0.028022779220779222
2003-09-05,9.9,9.9,9.41,9.47,1655156.0,15639928.0,38500000.0,0.04299106493506494
2003-09-08,9.43,9.65,9.32,9.6,1280169.0,12030635.0,38500000.0,0.033251142857142854
2003-09-09,9.55,9.55,9.31,9.36,556500.0,5168315.0,38500000.0,0.014454545454545454
2003-09-10,9.33,9.41,9.23,9.31,624709.0,5749040.0,38500000.0,0.016226207792207792
2003-09-11,9.31,9.36,9.01,9.02,769088.0,6964513.0,38500000.0,0.01997631168831169
2003-09-12,8.96,9.08,8.72,8.79,704870.0,6173506.0,38500000.0,0.01830831168831169
2003-09-15,8.71,8.9,8.69,8.71,327683.0,2843342.0,38500000.0,0.008511246753246753
2003-09-16,8.76,9.06,8.73,9.0,411310.0,3617700.0,38500000.0,0.010683376623376623
2003-09-17,9.0,9.01,8.72,8.74,338504.0,2951132.0,38500000.0,0.008792311688311688
2003-09-18,8.75,8.84,8.69,8.78,188532.0,1631663.0,38500000.0,0.004896935064935065
2003-09-19,8.75,8.85,8.54,8.62,432817.0,3694687.0,38500000.0,0.011242
2003-09-22,8.64,8.86,8.61,8.85,326603.0,2822725.0,38500000.0,0.008483194805194804
2003-09-23,8.88,9.11,8.88,9.03,881357.0,7833659.0,38500000.0,0.02289238961038961
2003-09-24,9.02,9.07,8.91,9.01,389176.0,3454720.0,38500000.0,0.010108467532467533
2003-09-25,9.01,9.01,8.69,8.71,323500.0,2816336.0,38500000.0,0.008402597402597403
2003-09-26,8.71,8.81,8.63,8.73,199200.0,1715646.0,38500000.0,0.005174025974025974
2003-09-29,8.71,8.71,8.24,8.26,491481.0,4080798.0,38500000.0,0.01276574025974026
2003-09-30,8.3,8.38,8.11,8.31,350203.0,2853541.0,38500000.0,0.009096181818181817
2003-10-08,8.32,8.49,8.1,8.39,320769.0,2617846.0,38500000.0,0.008331662337662337
2003-10-09,8.33,8.41,8.24,8.25,108120.0,889316.0,38500000.0,0.0028083116883116884
2003-10-10,8.28,8.53,8.21,8.51,326026.0,2713332.0,38500000.0,0.008468207792207793
2003-10-13,8.51,8.57,8.4,8.44,181034.0,1513492.0,38500000.0,0.004702181818181818
2003-10-14,8.44,8.47,8.25,8.27,163551.0,1342031.0,38500000.0,0.004248077922077922
2003-10-15,8.3,8.38,8.21,8.27,141900.0,1161866.0,38500000.0,0.0036857142857142857
2003-10-16,8.26,8.27,8.13,8.17,133345.0,1078982.0,38500000.0,0.0034635064935064934
2003-10-17,8.25,8.29,8.13,8.18,79220.0,641167.0,38500000.0,0.002057662337662338
2003-10-20,8.18,8.21,7.82,7.86,242461.0,1904847.0,38500000.0,0.0062976883116883115
2003-10-21,7.86,7.95,7.67,7.78,266255.0,2037173.0,38500000.0,0.0069157142857142855
2003-10-22,7.79,8.03,7.73,8.01,273711.0,2142185.0,38500000.0,0.0071093766233766235
2003-10-23,8.08,8.08,7.91,7.97,214345.0,1684116.0,38500000.0,0.005567402597402598
2003-10-24,8.01,8.21,7.9,8.19,441510.0,3529591.0,38500000.0,0.011467792207792208
2003-10-27,8.24,8.31,8.0,8.02,361318.0,2909690.0,38500000.0,0.009384883116883116
2003-10-28,8.0,8.08,7.86,7.89,231533.0,1815258.0,38500000.0,0.006013844155844156
2003-10-29,8.1,8.15,7.69,8.04,348249.0,2710951.0,38500000.0,0.00904542857142857
2003-10-30,8.08,8.1,7.44,7.49,709873.0,5412187.0,38500000.0,0.01843825974025974
2003-10-31,7.52,7.71,7.34,7.47,304923.0,2258701.0,38500000.0,0.007920077922077922
2003-11-03,7.49,7.49,7.24,7.42,318949.0,2310834.0,38500000.0,0.00828438961038961
2003-11-04,7.39,7.54,7.29,7.45,420501.0,3085809.0,38500000.0,0.010922103896103897
2003-11-05,7.39,7.43,7.24,7.25,365653.0,2635175.0,38500000.0,0.00949748051948052
2003-11-06,7.25,7.25,6.73,6.75,518770.0,3522441.0,38500000.0,0.013474545454545454
2003-11-07,6.7,6.73,6.38,6.49,342787.0,2213715.0,38500000.0,0.008903558441558442
2003-11-10,6.48,6.58,6.48,6.57,124217.0,801236.0,38500000.0,0.0032264155844155843
2003-11-11,6.57,6.63,6.5,6.57,117933.0,764607.0,38500000.0,0.0030631948051948053
2003-11-12,6.58,6.58,6.43,6.5,100558.0,644267.0,38500000.0,0.002611896103896104
2003-11-13,6.5,6.56,6.43,6.53,117800.0,755107.0,38500000.0,0.0030597402597402597
2003-11-14,6.56,6.78,6.48,6.68,157412.0,1033282.0,38500000.0,0.004088623376623377
